,hash,ngram,ngram_lc,ngram_tokens,ngram_count,term_freq,doc_count,date_added,topic
0,3002e8a37ec9d00a67bdf0004b8628c35d72068d,antediluvian,antediluvian,1,1,0.0000097323600973236,1,"\N
",antediluvian
1,3002e8a37ec9d00a67bdf0004b8628c35d72068d,antediluvian humanity,antediluvian humanity,2,1,0.0000097323600973236,1,"\N
",antediluvian
2,3005b3bf055ddcb3c25e4742a72ee16728934efd,antediluvian,antediluvian,1,1,0.00028050490883590464,1,"\N
",antediluvian
3,3005b3bf055ddcb3c25e4742a72ee16728934efd,antediluvian refrain,antediluvian refrain,2,1,0.00028050490883590464,1,"\N
",antediluvian
4,3005b3bf055ddcb3c25e4742a72ee16728934efd,follow by an antediluvian,follow by an antediluvian,4,1,0.00028050490883590464,1,"\N
",antediluvian
5,3005b3bf055ddcb3c25e4742a72ee16728934efd,follow by an antediluvian refrain,follow by an antediluvian refrain,5,1,0.00028050490883590464,1,"\N
",antediluvian
6,310c19a50e4aecb0c9e31b2720eeb0d7ca2578d9,antediluvian,antediluvian,1,1,0.00012924906294429367,1,"\N
",antediluvian
7,310c19a50e4aecb0c9e31b2720eeb0d7ca2578d9,antediluvian man,antediluvian man,2,1,0.00012924906294429367,1,"\N
",antediluvian
8,310c19a50e4aecb0c9e31b2720eeb0d7ca2578d9,destruction of antediluvian,destruction of antediluvian,3,1,0.00012924906294429367,1,"\N
",antediluvian
9,310c19a50e4aecb0c9e31b2720eeb0d7ca2578d9,destruction of antediluvian man,destruction of antediluvian man,4,1,0.00012924906294429367,1,"\N
",antediluvian
10,31093fcad435f2fd948da181dfb541e32a567a41,antediluvian,antediluvian,1,1,0.000009285999498556027,1,"\N
",antediluvian
11,31093fcad435f2fd948da181dfb541e32a567a41,somewhat antediluvian,somewhat antediluvian,2,1,0.000009285999498556027,1,"\N
",antediluvian
12,31093fcad435f2fd948da181dfb541e32a567a41,antediluvian attitude,antediluvian attitude,2,1,0.000009285999498556027,1,"\N
",antediluvian
13,31093fcad435f2fd948da181dfb541e32a567a41,somewhat antediluvian attitude,somewhat antediluvian attitude,3,1,0.000009285999498556027,1,"\N
",antediluvian
14,31093fcad435f2fd948da181dfb541e32a567a41,notwithstanding this somewhat antediluvian,notwithstanding this somewhat antediluvian,4,1,0.000009285999498556027,1,"\N
",antediluvian
15,31093fcad435f2fd948da181dfb541e32a567a41,antediluvian attitude towards gender,antediluvian attitude towards gender,4,1,0.000009285999498556027,1,"\N
",antediluvian
16,31093fcad435f2fd948da181dfb541e32a567a41,notwithstanding this somewhat antediluvian attitude,notwithstanding this somewhat antediluvian attitude,5,1,0.000009285999498556027,1,"\N
",antediluvian
17,31093fcad435f2fd948da181dfb541e32a567a41,somewhat antediluvian attitude towards gender,somewhat antediluvian attitude towards gender,5,1,0.000009285999498556027,1,"\N
",antediluvian
18,31093fcad435f2fd948da181dfb541e32a567a41,antediluvian attitude towards gender equality,antediluvian attitude towards gender equality,5,1,0.000009285999498556027,1,"\N
",antediluvian
19,310a41f89321e39e94f8d8be5aa7eefc87007cf1,antediluvian,antediluvian,1,1,0.00016152479405588758,1,"\N
",antediluvian
20,310a41f89321e39e94f8d8be5aa7eefc87007cf1,antediluvian animal,antediluvian animal,2,1,0.00016152479405588758,1,"\N
",antediluvian
21,310a41f89321e39e94f8d8be5aa7eefc87007cf1,search for antediluvian,search for antediluvian,3,1,0.00016152479405588758,1,"\N
",antediluvian
22,310a41f89321e39e94f8d8be5aa7eefc87007cf1,search for antediluvian animal,search for antediluvian animal,4,1,0.00016152479405588758,1,"\N
",antediluvian
23,320520c14a11d17d2ffc41e49643f762da58e702,antediluvian,antediluvian,1,1,0.000009378135814162861,1,"\N
",antediluvian
24,320520c14a11d17d2ffc41e49643f762da58e702,antediluvian monster,antediluvian monster,2,1,0.000009378135814162861,1,"\N
",antediluvian
25,320520c14a11d17d2ffc41e49643f762da58e702,bad than the antediluvian,bad than the antediluvian,4,1,0.000009378135814162861,1,"\N
",antediluvian
26,320520c14a11d17d2ffc41e49643f762da58e702,antediluvian monster that pale,antediluvian monster that pale,4,1,0.000009378135814162861,1,"\N
",antediluvian
27,320520c14a11d17d2ffc41e49643f762da58e702,neighbor bad than the antediluvian,neighbor bad than the antediluvian,5,1,0.000009378135814162861,1,"\N
",antediluvian
28,320520c14a11d17d2ffc41e49643f762da58e702,bad than the antediluvian monster,bad than the antediluvian monster,5,1,0.000009378135814162861,1,"\N
",antediluvian
29,32056d4e93b109d05f5056015015546b5d46eead,antediluvian,antediluvian,1,1,0.00011409013120365089,1,"\N
",antediluvian
30,32056d4e93b109d05f5056015015546b5d46eead,export antediluvian,export antediluvian,2,1,0.00011409013120365089,1,"\N
",antediluvian
31,32056d4e93b109d05f5056015015546b5d46eead,antediluvian conflict,antediluvian conflict,2,1,0.00011409013120365089,1,"\N
",antediluvian
32,32056d4e93b109d05f5056015015546b5d46eead,export antediluvian conflict,export antediluvian conflict,3,1,0.00011409013120365089,1,"\N
",antediluvian
33,32056d4e93b109d05f5056015015546b5d46eead,antediluvian conflict to neighboring,antediluvian conflict to neighboring,4,1,0.00011409013120365089,1,"\N
",antediluvian
34,32056d4e93b109d05f5056015015546b5d46eead,use when -PRON- export antediluvian,use when -pron- export antediluvian,5,1,0.00011409013120365089,1,"\N
",antediluvian
35,32056d4e93b109d05f5056015015546b5d46eead,export antediluvian conflict to neighboring,export antediluvian conflict to neighboring,5,1,0.00011409013120365089,1,"\N
",antediluvian
36,32056d4e93b109d05f5056015015546b5d46eead,antediluvian conflict to neighboring country,antediluvian conflict to neighboring country,5,1,0.00011409013120365089,1,"\N
",antediluvian
37,32098e78d7b529928616b6b67dc26f278e5d6183,Antediluvians by the Deluge,antediluvians by the deluge,4,1,0.0001444460494005489,1,"\N
",antediluvian
38,32098e78d7b529928616b6b67dc26f278e5d6183,Antediluvians,antediluvians,1,1,0.0001444460494005489,1,"\N
",antediluvian
39,330518ab11e7d65aade00924001f4d5ba5fc7c98,antediluvian,antediluvian,1,1,0.0000931619154089808,1,"\N
",antediluvian
40,330518ab11e7d65aade00924001f4d5ba5fc7c98,antediluvian world,antediluvian world,2,1,0.0000931619154089808,1,"\N
",antediluvian
41,330518ab11e7d65aade00924001f4d5ba5fc7c98,sweep the antediluvian,sweep the antediluvian,3,1,0.0000931619154089808,1,"\N
",antediluvian
42,330518ab11e7d65aade00924001f4d5ba5fc7c98,sweep the antediluvian world,sweep the antediluvian world,4,1,0.0000931619154089808,1,"\N
",antediluvian
43,330518ab11e7d65aade00924001f4d5ba5fc7c98,catastrophe which sweep the antediluvian,catastrophe which sweep the antediluvian,5,1,0.0000931619154089808,1,"\N
",antediluvian
44,330eb4a36b53fa88298b165fef0520204fb63b28,antediluvian,antediluvian,1,1,0.0004768717215069146,1,"\N
",antediluvian
45,330eb4a36b53fa88298b165fef0520204fb63b28,antediluvian mustiness,antediluvian mustiness,2,1,0.0004768717215069146,1,"\N
",antediluvian
46,330eb4a36b53fa88298b165fef0520204fb63b28,fussiness and -PRON- antediluvian,fussiness and -pron- antediluvian,4,1,0.0004768717215069146,1,"\N
",antediluvian
47,330eb4a36b53fa88298b165fef0520204fb63b28,original fussiness and -PRON- antediluvian,original fussiness and -pron- antediluvian,5,1,0.0004768717215069146,1,"\N
",antediluvian
48,330eb4a36b53fa88298b165fef0520204fb63b28,fussiness and -PRON- antediluvian mustiness,fussiness and -pron- antediluvian mustiness,5,1,0.0004768717215069146,1,"\N
",antediluvian
49,340454c6ada98de984d2b71c23a1d2eedd525ede,antediluvian,antediluvian,1,1,0.0002387774594078319,1,"\N
",antediluvian
50,340454c6ada98de984d2b71c23a1d2eedd525ede,antediluvian environmental,antediluvian environmental,2,1,0.0002387774594078319,1,"\N
",antediluvian
51,340454c6ada98de984d2b71c23a1d2eedd525ede,adaptation to antediluvian,adaptation to antediluvian,3,1,0.0002387774594078319,1,"\N
",antediluvian
52,340454c6ada98de984d2b71c23a1d2eedd525ede,antediluvian environmental resistance,antediluvian environmental resistance,3,1,0.0002387774594078319,1,"\N
",antediluvian
53,340454c6ada98de984d2b71c23a1d2eedd525ede,adaptation to antediluvian environmental,adaptation to antediluvian environmental,4,1,0.0002387774594078319,1,"\N
",antediluvian
54,340454c6ada98de984d2b71c23a1d2eedd525ede,indicative of adaptation to antediluvian,indicative of adaptation to antediluvian,5,1,0.0002387774594078319,1,"\N
",antediluvian
55,340454c6ada98de984d2b71c23a1d2eedd525ede,adaptation to antediluvian environmental resistance,adaptation to antediluvian environmental resistance,5,1,0.0002387774594078319,1,"\N
",antediluvian
56,350deb7f4c17612368a6ce88e6b54fb6d522d60b,antediluvian,antediluvian,1,1,0.000038032936523028945,1,"\N
",antediluvian
57,350deb7f4c17612368a6ce88e6b54fb6d522d60b,antediluvian political,antediluvian political,2,1,0.000038032936523028945,1,"\N
",antediluvian
58,350deb7f4c17612368a6ce88e6b54fb6d522d60b,antediluvian political system,antediluvian political system,3,1,0.000038032936523028945,1,"\N
",antediluvian
59,350deb7f4c17612368a6ce88e6b54fb6d522d60b,change of an antediluvian,change of an antediluvian,4,1,0.000038032936523028945,1,"\N
",antediluvian
60,350deb7f4c17612368a6ce88e6b54fb6d522d60b,antediluvian political system prejudice,antediluvian political system prejudice,4,1,0.000038032936523028945,1,"\N
",antediluvian
